train,Tv_full-no_duplicates,Tv_full
214,4992,4992
215,4730,4730
216,3468,3468
217,471,471
218,4343,4343
219,4779,4779
220,3378,3378
221,182,182
222,209,209
223,3379,3379
224,3265,3265
225,1765,1765
226,1448,1448
227,3582,3582
228,594,594
229,4362,4362
230,4337,4337
231,3293,3293
232,31,31
233,2361,2361
234,2284,2284
235,5285,6110
236,4148,4148
237,58,58
238,1026,1026
239,1117,1117
240,610,610
241,1283,1283
242,2791,2791
243,3049,3049
244,1213,1213
245,4410,4410
246,4959,4959
247,997,997
248,4163,4163
249,2884,2884
250,2489,2489
251,3057,3057
252,534,534
253,850,850
254,3620,3620
255,4523,4523
256,3433,3433
257,390,390
258,4039,4039
259,4511,4511
260,3234,3234
261,3139,3139
262,262,262
263,4129,4129
264,514,514
265,639,639
266,4059,4059
267,3667,3667
268,947,947
269,4806,4806
270,3452,3452
271,2327,2327
272,4159,4159
273,1934,1934
274,3174,3174
275,3215,3215
276,1865,1865
277,1196,1196
278,5114,5114
279,1927,1927
280,2575,2575
281,420,420
282,3666,3666
283,4650,4650
284,803,803
285,3391,3391
286,1605,1605
287,2894,2894
288,4045,4045
289,1646,1646
290,941,941
291,3957,3957
292,4217,4217
293,3544,3544
294,254,254
295,3617,3617
296,1803,1803
297,3834,3834
298,1719,1719
299,3583,3583
300,513,513
301,3780,3780
302,1445,1445
303,4645,4645
304,591,591
305,2534,2534
306,5123,5123
307,5266,6091
308,3715,3715
309,2111,2111
310,763,763
311,5133,5133
312,304,304
313,1171,1171
314,4666,4666
315,4157,4157
316,1513,1513
317,816,816
318,3084,3084
319,230,230
320,887,887
321,4893,4893
322,2565,2565
323,85,85
324,4165,4165
325,3805,3805
326,161,161
327,4751,4751
328,1692,1692
329,559,559
330,441,441
331,694,694
332,4777,4777
333,1753,1753
334,4361,4361
335,2087,2087
336,758,758
337,1696,1696
338,180,180
339,2675,2675
340,1636,1636
341,1666,1666
342,1099,1099
343,3242,3242
344,255,255
345,3270,3270
346,3474,3474
347,1584,1584
348,1400,1400
349,3177,3177
350,4387,4387
351,1829,1829
352,2179,2179
353,3314,3314
354,1277,1277
355,4474,4474
356,5238,5238
357,235,235
358,1487,1487
359,2589,2589
360,765,765
361,36,36
362,2843,2843
363,5130,5130
364,3051,3051
365,4684,4684
366,1528,1528
367,1754,1754
368,1024,1024
369,508,508
370,5269,6094
371,753,753
372,5147,5147
373,2682,2682
374,3759,3759
375,231,231
376,1482,1482
377,1720,1720
378,3453,3453
379,3988,3988
380,260,260
381,1617,1617
382,5178,5178
383,1471,1471
384,4842,4842
385,2103,2103
386,4669,4669
387,2282,2282
388,4737,4737
389,470,470
390,909,909
391,2533,2533
392,5117,5117
393,1481,1481
394,4127,4127
395,5189,5189
396,3282,3282
397,3457,3457
398,2934,2934
399,2593,2593
400,3566,3566
401,4568,4568
402,2586,2586
403,1622,1622
404,2507,2507
405,484,484
406,566,566
407,2021,2021
408,4161,4161
409,1904,1904
410,4841,4841
411,4089,4089
412,185,185
413,2369,2369
414,3134,3134
415,3400,3400
416,3562,3562
417,5009,5009
418,2531,2531
419,2298,2298
420,1008,1008
421,781,781
422,4258,4258
423,4984,4984
424,2147,2147
425,1574,1574
426,5200,5200
427,1971,1971
428,2152,2152
429,4048,4048
430,2858,2858
431,1531,1531
432,5024,5024
433,373,373
434,824,824
435,4555,4555
436,2357,2357
437,692,692
438,1996,1996
439,4789,4789
440,2052,2052
441,4766,4766
442,2929,2929
443,1522,1522
444,4742,4742
445,1967,1967
446,2601,2601
447,626,626
448,2802,2802
449,5,5
450,5313,6138
451,1533,1533
452,1998,1998
453,1547,1547
454,877,877
455,3786,3786
456,1332,1332
457,1435,1435
458,309,309
459,5121,5121
460,4130,4130
461,4969,4969
462,1456,1456
463,4748,4748
464,3710,3710
465,734,734
466,4493,4493
467,4389,4389
468,1618,1618
469,4567,4567
470,4027,4027
471,1178,1178
472,3373,3373
473,2825,2825
474,2355,2355
475,2130,2130
476,3370,3370
477,1204,1204
478,976,976
479,2562,2562
480,3467,3467
481,4316,4316
482,2840,2840
483,2176,2176
484,3342,3342
485,1323,1323
486,2425,2425
487,720,720
488,1826,1826
489,956,956
490,3854,3854
491,2763,2763
492,1184,1184
493,2208,2208
494,2490,2490
495,50,50
496,4714,4714
497,1854,1854
498,1583,1583
499,2846,2846
500,3980,3980
501,1091,1091
502,2699,2699
503,3407,3407
504,2799,2799
505,795,795
506,4276,4276
507,1981,1981
508,162,162
509,203,203
510,393,393
511,2358,2358
512,2032,2032
513,3095,3095
514,3197,3197
515,3755,3755
516,3656,3656
517,1733,1733
518,1214,1214
519,3458,3458
520,3260,3260
521,2913,2913
522,2808,2808
523,1777,1777
524,372,372
525,218,218
526,3682,3682
527,2461,2461
528,4103,4103
529,2822,2822
530,4279,4279
531,2510,2510
532,4808,4808
533,5270,6095
534,2641,2641
535,1791,1791
536,2739,2739
537,4455,4455
538,1115,1115
539,4781,4781
540,553,553
541,4215,4215
542,4078,4078
543,1760,1760
544,2991,2991
545,4,4
546,174,174
547,4450,4450
548,933,933
549,773,773
550,123,123
551,3926,3926
552,4949,4949
553,2084,2084
554,4570,4570
555,3600,3600
556,4994,4994
557,3956,3956
558,894,894
559,3923,3923
560,4132,4132
561,1335,1335
562,5165,5165
563,170,170
564,4819,4819
565,4690,4690
566,2821,2821
567,4862,4862
568,4001,4001
569,832,832
570,1324,1324
571,4588,4588
572,897,897
573,1515,1515
574,385,385
575,4939,4939
576,3003,3003
577,344,344
578,3069,3069
579,4586,4586
580,1662,1662
581,3960,3960
582,4334,4334
583,3526,3526
584,971,971
585,3737,3737
586,490,490
587,2901,2901
588,2662,2662
589,2236,2236
590,4718,4718
591,3481,3481
592,5074,5074
593,1612,1612
594,1254,1254
595,2852,2852
596,1413,1413
597,4856,4856
598,665,665
599,1995,1995
600,2195,2195
601,2061,2061
602,3110,3110
603,4102,4102
604,2460,2460
605,2671,2671
606,4058,4058
607,3714,3714
608,2479,2479
609,895,895
610,4073,4073
611,1585,1585
612,404,404
613,4696,4696
614,5124,5124
615,5014,5014
616,351,351
617,1295,1295
618,4128,4128
619,3731,3731
620,1715,1715
621,3969,3969
622,1093,1093
623,1963,1963
624,5209,5209
625,2330,2330
626,2391,2391
627,585,585
628,979,979
629,1985,1985
630,4439,4439
631,935,935
632,1381,1381
633,1573,1573
634,4487,4487
635,2005,2005
636,504,504
637,3064,3064
638,5141,5141
639,245,245
640,4983,4983
641,2120,2120
642,2809,2809
643,3047,3047
644,4333,4333
645,2261,2261
646,2484,2484
647,1357,1357
648,4902,4902
649,2508,2508
650,4633,4633
651,3577,3577
652,4799,4799
653,3212,3212
654,4477,4477
655,1074,1074
656,2434,2434
657,458,458
658,277,277
659,5300,6125
660,678,678
661,1279,1279
662,2401,2401
663,1336,1336
664,2455,2455
665,4667,4667
666,563,563
667,3285,3285
668,2,2
669,1370,1370
670,4584,4584
671,1590,1590
672,3330,3330
673,1514,1514
674,5005,5005
675,5036,5036
676,902,902
677,682,682
678,2249,2249
679,387,387
680,1299,1299
681,1270,1270
682,4580,4580
683,486,486
684,1658,1658
685,240,240
686,243,243
687,4166,4166
688,3611,3611
689,1580,1580
690,3586,3586
691,502,502
692,4182,4182
693,2600,2600
694,165,165
695,2687,2687
696,3981,3981
697,1233,1233
698,4589,4589
699,1642,1642
700,1291,1291
701,2402,2402
702,3333,3333
703,3853,3853
704,2003,2003
705,4497,4497
706,3033,3033
707,3865,3865
708,1181,1181
709,394,394
710,5307,6132
711,4038,4038
712,3339,3339
713,3188,3188
714,590,590
715,3385,3385
716,4995,4995
717,1938,1938
718,4515,4515
719,1017,1017
720,4359,4359
721,3275,3275
722,3406,3406
723,4189,4189
724,1644,1644
725,5221,5221
726,786,786
727,5344,6169
728,601,601
729,2397,2397
730,3377,3377
731,1782,1782
732,681,681
733,4530,4530
734,2620,2620
735,2983,2983
736,3963,3963
737,1507,1507
738,1126,1126
739,4179,4179
740,3140,3140
741,4678,4678
742,4895,4895
743,3243,3243
744,4071,4071
745,4289,4289
746,792,792
747,2354,2354
748,3296,3296
749,3459,3459
750,149,149
751,4905,4905
752,3702,3702
753,1737,1737
754,3875,3875
755,3615,3615
756,577,577
757,3643,3643
758,4563,4563
759,926,926
760,4065,4065
761,4780,4780
762,4763,4763
763,5305,6130
764,4412,4412
765,930,930
766,1795,1795
767,2540,2540
768,5175,5175
769,5006,5006
770,5011,5011
771,669,669
772,3634,3634
773,774,774
774,2221,2221
775,1879,1879
776,4977,4977
777,4594,4594
778,4290,4290
779,2892,2892
780,2279,2279
781,2952,2952
782,5274,6099
783,3756,3756
784,4810,4810
785,3996,3996
786,2512,2512
787,4522,4522
788,2514,2514
789,3866,3866
790,1983,1983
791,4032,4032
792,1369,1369
793,1942,1942
794,5210,5210
795,4328,4328
796,63,63
797,2993,2993
798,3649,3649
799,1935,1935
800,1405,1405
801,4811,4811
802,43,43
803,3540,3540
804,810,810
805,2215,2215
806,1979,1979
807,695,695
808,450,450
809,5048,5048
810,118,118
811,4307,4307
812,3899,3899
813,1664,1664
814,4153,4153
815,1624,1624
816,4743,4743
817,139,139
818,5144,5144
819,3448,3448
820,1164,1164
821,3165,3165
822,2367,2367
823,4173,4173
824,1297,1297
825,3989,3989
826,2162,2162
827,4653,4653
828,5057,5057
829,2338,2338
830,4494,4494
831,4291,4291
832,2380,2380
833,1113,1113
834,1769,1769
835,3498,3498
836,3431,3431
837,2571,2571
838,2544,2544
839,2833,2833
840,4888,4888
841,1896,1896
842,3129,3129
843,4825,4825
844,569,569
845,1227,1227
846,1202,1202
847,3491,3491
848,1143,1143
849,4368,4368
850,4576,4576
851,5203,5203
852,853,853
853,2409,2409
854,4691,4691
855,3435,3435
856,2079,2079
857,3536,3536
858,715,715
859,1242,1242
860,2080,2080
861,429,429
862,2395,2395
863,3653,3653
864,1172,1172
865,1438,1438
866,1679,1679
867,206,206
868,2828,2828
869,2777,2777
870,2716,2716
871,2128,2128
872,1773,1773
873,5186,5186
874,3238,3238
875,2302,2302
876,93,93
877,3952,3952
878,2323,2323
879,1739,1739
880,3413,3413
881,5247,6072
882,2063,2063
883,4413,4413
884,2797,2797
885,2276,2276
886,4997,4997
887,2614,2614
888,2708,2708
889,42,42
890,4769,4769
891,3947,3947
892,4472,4472
893,2545,2545
894,4261,4261
895,4820,4820
896,1334,1334
897,551,551
898,380,380
899,2966,2966
900,2965,2965
901,4198,4198
902,2134,2134
903,183,183
904,1073,1073
905,4917,4917
906,86,86
907,359,359
908,1705,1705
909,4607,4607
910,2555,2555
911,4051,4051
912,3485,3485
913,3728,3728
914,1543,1543
915,3018,3018
916,2109,2109
917,775,775
918,3253,3253
919,3904,3904
920,5120,5120
921,2520,2520
922,2869,2869
923,3098,3098
924,106,106
925,2311,2311
926,65,65
927,1815,1815
928,3210,3210
929,3555,3555
930,5254,6079
931,3144,3144
932,452,452
933,1545,1545
934,4162,4162
935,1103,1103
936,3790,3790
937,4209,4209
938,1752,1752
939,1811,1811
940,4593,4593
941,2158,2158
942,5111,5111
943,5315,6140
944,2492,2492
945,3476,3476
946,2471,2471
947,3389,3389
948,1797,1797
949,3820,3820
950,3773,3773
951,3313,3313
952,3376,3376
953,4759,4759
954,706,706
955,619,619
956,1799,1799
957,3196,3196
958,3890,3890
959,5348,6173
960,5168,5168
961,2437,2437
962,3418,3418
963,1539,1539
964,2194,2194
965,3365,3365
966,2244,2244
967,1031,1031
968,3384,3384
969,1428,1428
970,5020,5020
971,3122,3122
972,3843,3843
973,5158,5158
974,1825,1825
975,4106,4106
976,5148,5148
977,1640,1640
978,754,754
979,1230,1230
980,4183,4183
981,3975,3975
982,3546,3546
983,1429,1429
984,1163,1163
985,4095,4095
986,1193,1193
987,5025,5025
988,995,995
989,400,400
990,4838,4838
991,4962,4962
992,3937,3937
993,1140,1140
994,3638,3638
995,712,712
996,602,602
997,4699,4699
998,2334,2334
999,858,858
1000,1418,1418
1001,1568,1568
1002,4595,4595
1003,3628,3628
1004,3124,3124
1005,2764,2764
1006,1695,1695
1007,2029,2029
1008,1905,1905
1009,2694,2694
1010,4181,4181
1011,5166,5166
1012,1990,1990
1013,1751,1751
1014,986,986
1015,1819,1819
1016,835,835
1017,23,23
1018,752,752
1019,1821,1821
1020,3888,3888
1021,4668,4668
1022,2333,2333
1023,2609,2609
1024,3609,3609
1025,2762,2762
1026,4539,4539
1027,1119,1119
1028,4427,4427
1029,3415,3415
1030,4869,4869
1031,3819,3819
1032,4736,4736
1033,1978,1978
1034,4253,4253
1035,3542,3542
1036,978,978
1037,4903,4903
1038,980,980
1039,3101,3101
1040,4264,4264
1041,5126,5126
1042,4003,4003
1043,3358,3358
1044,3623,3623
1045,2605,2605
1046,159,159
1047,272,272
1048,195,195
1049,1652,1652
1050,2867,2867
1051,2038,2038
1052,2829,2829
1053,2091,2091
1054,3704,3704
1055,579,579
1056,1875,1875
1057,2509,2509
1058,3730,3730
1059,1317,1317
1060,2619,2619
1061,852,852
1062,1174,1174
1063,3097,3097
1064,1156,1156
1065,2169,2169
1066,2218,2218
1067,1932,1932
1068,2274,2274
1069,3331,3331
1070,3527,3527
1071,3292,3292
1072,460,460
1073,4585,4585
1074,2064,2064
1075,5022,5022
1076,2986,2986
1077,4931,4931
1078,1906,1906
1079,5277,6102
1080,4100,4100
1081,1923,1923
1082,2227,2227
1083,3630,3630
1084,5351,6176
1085,1657,1657
1086,1571,1571
1087,5310,6135
1088,38,38
1089,751,751
1090,5242,5242
1091,658,658
1092,440,440
1093,5174,5174
1094,2092,2092
1095,1411,1411
1096,5237,5237
1097,3924,3924
1098,2678,2678
1099,955,955
1100,2881,2881
1101,3271,3271
1102,4313,4313
1103,3446,3446
1104,699,699
1105,3258,3258
1106,4327,4327
1107,4561,4561
1108,4901,4901
1109,3669,3669
1110,596,596
1111,5289,6114
1112,24,24
1113,2784,2784
1114,3420,3420
1115,2283,2283
1116,859,859
1117,5304,6129
1118,3279,3279
1119,4384,4384
1120,3060,3060
1121,417,417
1122,2018,2018
1123,2119,2119
1124,651,651
1125,3138,3138
1126,5033,5033
1127,827,827
1128,1004,1004
1129,503,503
1130,2815,2815
1131,1538,1538
1132,4483,4483
1133,2055,2055
1134,1492,1492
1135,2020,2020
1136,2462,2462
1137,4960,4960
1138,523,523
1139,3109,3109
1140,3763,3763
1141,3908,3908
1142,5347,6172
1143,3880,3880
1144,3539,3539
1145,5357,6182
1146,2030,2030
1147,1199,1199
1148,5079,5079
1149,3316,3316
1150,5029,5029
1151,2568,2568
1152,3685,3685
1153,1866,1866
1154,4394,4394
1155,4643,4643
1156,2736,2736
1157,512,512
1158,188,188
1159,2379,2379
1160,613,613
1161,5284,6109
1162,849,849
1163,1682,1682
1164,1648,1648
1165,223,223
1166,5122,5122
1167,100,100
1168,3660,3660
1169,3099,3099
1170,3329,3329
1171,3160,3160
1172,1016,1016
1173,5320,6145
1174,2771,2771
1175,4897,4897
1176,537,537
1177,1566,1566
1178,950,950
1179,5137,5137
1180,127,127
1181,3709,3709
1182,915,915
1183,4798,4798
1184,3771,3771
1185,451,451
1186,1690,1690
1187,2862,2862
1188,19,19
1189,3872,3872
1190,1734,1734
1191,1313,1313
1192,1633,1633
1193,3456,3456
1194,283,283
1195,4687,4687
1196,3927,3927
1197,3155,3155
1198,4587,4587
1199,2160,2160
1200,1150,1150
1201,2098,2098
1202,3537,3537
1203,1834,1834
1204,953,953
1205,2558,2558
1206,2861,2861
1207,1002,1002
1208,4363,4363
1209,1956,1956
1210,1925,1925
1211,860,860
1212,1114,1114
1213,1709,1709
1214,5073,5073
1215,4846,4846
1216,3026,3026
1217,2010,2010
1218,1859,1859
1219,4907,4907
1220,5143,5143
1221,1457,1457
1222,1041,1041
1223,840,840
1224,2755,2755
1225,3998,3998
1226,4878,4878
1227,221,221
1228,2124,2124
1229,1494,1494
1230,3573,3573
1231,4246,4246
1232,3965,3965
1233,5169,5169
1234,5303,6128
1235,1450,1450
1236,3002,3002
1237,3194,3194
1238,5273,6098
1239,4287,4287
1240,4250,4250
1241,2525,2525
1242,1194,1194
1243,4683,4683
1244,2801,2801
1245,1137,1137
1246,4835,4835
1247,3738,3738
1248,4113,4113
1249,4086,4086
1250,1473,1473
1251,1671,1671
1252,3678,3678
1253,2633,2633
1254,2935,2935
1255,1700,1700
1256,831,831
1257,3824,3824
1258,1244,1244
1259,4197,4197
1260,2485,2485
1261,4074,4074
1262,899,899
1263,4393,4393
1264,1613,1613
1265,4797,4797
1266,4026,4026
1267,2412,2412
1268,4339,4339
1269,570,570
1270,2386,2386
1271,736,736
1272,3014,3014
1273,61,61
1274,4982,4982
1275,3873,3873
1276,2419,2419
1277,1525,1525
1278,4442,4442
1279,2870,2870
1280,1010,1010
1281,5190,5190
1282,1673,1673
1283,2853,2853
1284,2474,2474
1285,2222,2222
1286,3304,3304
1287,2657,2657
1288,4498,4498
1289,2430,2430
1290,2286,2286
1291,2731,2731
1292,1155,1155
1293,3201,3201
1294,2529,2529
1295,4963,4963
1296,1885,1885
1297,3589,3589
1298,3791,3791
1299,1250,1250
1300,5286,6111
1301,97,97
1302,1780,1780
1303,2502,2502
1304,1911,1911
1305,3812,3812
1306,3149,3149
1307,4700,4700
1308,2882,2882
1309,996,996
1310,456,456
1311,2146,2146
1312,1621,1621
1313,4999,4999
1314,4145,4145
1315,26,26
1316,2182,2182
1317,4674,4674
1318,3990,3990
1319,641,641
1320,573,573
1321,1159,1159
1322,2577,2577
1323,1453,1453
1324,1023,1023
1325,211,211
1326,920,920
1327,1919,1919
1328,3066,3066
1329,4741,4741
1330,3397,3397
1331,3512,3512
1332,2719,2719
1333,5136,5136
1334,857,857
1335,4592,4592
1336,102,102
1337,2267,2267
1338,5263,6088
1339,3403,3403
1340,3034,3034
1341,4967,4967
1342,1857,1857
1343,1343,1343
1344,1380,1380
1345,3833,3833
1346,3058,3058
1347,1607,1607
1348,2230,2230
1349,550,550
1350,136,136
1351,1354,1354
1352,2751,2751
1353,727,727
1354,1553,1553
1355,269,269
1356,131,131
1357,4300,4300
1358,4454,4454
1359,2106,2106
1360,346,346
1361,2240,2240
1362,2206,2206
1363,3085,3085
1364,2844,2844
1365,398,398
1366,611,611
1367,5194,5194
1368,1781,1781
1369,2511,2511
1370,2422,2422
1371,680,680
1372,1355,1355
1373,614,614
1374,98,98
1375,1627,1627
1376,2101,2101
1377,3425,3425
1378,4970,4970
1379,2453,2453
1380,2016,2016
1381,873,873
1382,556,556
1383,3267,3267
1384,697,697
1385,3535,3535
1386,3156,3156
1387,4813,4813
1388,3679,3679
1389,399,399
1390,3230,3230
1391,2231,2231
1392,4677,4677
1393,3994,3994
1394,4868,4868
1395,1900,1900
1396,4469,4469
1397,4080,4080
1398,2364,2364
1399,3785,3785
1400,2611,2611
1401,841,841
1402,1810,1810
1403,1530,1530
1404,2660,2660
1405,1108,1108
1406,216,216
1407,1005,1005
1408,434,434
1409,662,662
1410,1591,1591
1411,3876,3876
1412,2990,2990
1413,3246,3246
1414,3838,3838
1415,2630,2630
1416,746,746
1417,2907,2907
1418,1289,1289
1419,465,465
1420,3247,3247
1421,3788,3788
1422,3179,3179
1423,3278,3278
1424,1647,1647
1425,4303,4303
1426,1106,1106
1427,5233,5233
1428,1871,1871
1429,1532,1532
1430,2017,2017
1431,5016,5016
1432,5197,5197
1433,3203,3203
1434,5047,5047
1435,1761,1761
1436,430,430
1437,1390,1390
1438,5001,5001
1439,2936,2936
1440,2627,2627
1441,940,940
1442,938,938
1443,1899,1899
1444,3870,3870
1445,1954,1954
1446,1872,1872
1447,4322,4322
1448,5043,5043
1449,2273,2273
1450,288,288
1451,1264,1264
1452,5183,5183
1453,415,415
1454,4025,4025
1455,4088,4088
1456,4738,4738
1457,3240,3240
1458,2131,2131
1459,5333,6158
1460,298,298
1461,820,820
1462,5297,6122
1463,2542,2542
1464,2526,2526
1465,7,7
1466,1000,1000
1467,1122,1122
1468,2788,2788
1469,4134,4134
1470,4955,4955
1471,168,168
1472,354,354
1473,625,625
1474,70,70
1475,3886,3886
1476,4069,4069
1477,4370,4370
1478,2090,2090
1479,2757,2757
1480,3361,3361
1481,1337,1337
1482,4426,4426
1483,428,428
1484,1959,1959
1485,5325,6150
1486,1952,1952
1487,2337,2337
1488,1563,1563
1489,4116,4116
1490,2982,2982
1491,1075,1075
1492,700,700
1493,3651,3651
1494,2320,2320
1495,1311,1311
1496,1246,1246
1497,1431,1431
1498,148,148
1499,2299,2299
1500,3931,3931
1501,1570,1570
1502,1222,1222
1503,1160,1160
1504,5069,5069
1505,3200,3200
1506,1089,1089
1507,4988,4988
1508,3907,3907
1509,742,742
1510,2440,2440
1511,5338,6163
1512,1615,1615
1513,1186,1186
1514,4482,4482
1515,1377,1377
1516,3789,3789
1517,1987,1987
1518,5138,5138
1519,2049,2049
1520,3860,3860
1521,3829,3829
1522,3176,3176
1523,4792,4792
1524,867,867
1525,5046,5046
1526,5345,6170
1527,807,807
1528,3118,3118
1529,4060,4060
1530,3665,3665
1531,186,186
1532,3928,3928
1533,3399,3399
1534,3624,3624
1535,1947,1947
1536,4233,4233
1537,5295,6120
1538,1389,1389
1539,4877,4877
1540,1259,1259
1541,2260,2260
1542,4933,4933
1543,247,247
1544,4635,4635
1545,2753,2753
1546,2448,2448
1547,214,214
1548,5318,6143
1549,4244,4244
1550,4760,4760
1551,4446,4446
1552,285,285
1553,2263,2263
1554,4241,4241
1555,3166,3166
1556,2747,2747
1557,3522,3522
1558,5002,5002
1559,4465,4465
1560,2168,2168
1561,963,963
1562,900,900
1563,1997,1997
1564,4554,4554
1565,4151,4151
1566,5084,5084
1567,676,676
1568,2933,2933
1569,3712,3712
1570,623,623
1571,215,215
1572,1918,1918
1573,4945,4945
1574,1551,1551
1575,3411,3411
1576,2625,2625
1577,4675,4675
1578,3004,3004
1579,4796,4796
1580,189,189
1581,4490,4490
1582,2243,2243
1583,3497,3497
1584,3551,3551
1585,382,382
1586,4787,4787
1587,3372,3372
1588,200,200
1589,4037,4037
1590,3867,3867
1591,2353,2353
1592,1138,1138
1593,1862,1862
1594,4538,4538
1595,525,525
1596,3779,3779
1597,4375,4375
1598,1339,1339
1599,1555,1555
1600,4886,4886
1601,1306,1306
1602,5331,6156
1603,5106,5106
1604,2429,2429
1605,4574,4574
1606,4199,4199
1607,2472,2472
1608,2958,2958
1609,4509,4509
1610,1792,1792
1611,4547,4547
1612,4651,4651
1613,3721,3721
1614,1953,1953
1615,141,141
1616,896,896
1617,1322,1322
1618,3182,3182
1619,3478,3478
1620,3570,3570
1621,1039,1039
1622,219,219
1623,5222,5222
1624,1924,1924
1625,1660,1660
1626,3360,3360
1627,3726,3726
1628,4231,4231
1629,1444,1444
1630,1064,1064
1631,967,967
1632,3137,3137
1633,3584,3584
1634,3765,3765
1635,1288,1288
1636,2830,2830
1637,1485,1485
1638,846,846
1639,2417,2417
1640,2703,2703
1641,2604,2604
1642,4251,4251
1643,4824,4824
1644,2957,2957
1645,108,108
1646,5156,5156
1647,4434,4434
1648,4745,4745
1649,438,438
1650,4520,4520
1651,1347,1347
1652,4131,4131
1653,1069,1069
1654,4793,4793
1655,1162,1162
1656,5326,6151
1657,4940,4940
1658,15,15
1659,133,133
1660,3355,3355
1661,5213,5213
1662,4829,4829
1663,4417,4417
1664,411,411
1665,4358,4358
1666,2895,2895
1667,5260,6085
1668,1057,1057
1669,4937,4937
1670,1534,1534
1671,2557,2557
1672,454,454
1673,903,903
1674,1243,1243
1675,4702,4702
1676,1774,1774
1677,4096,4096
1678,2676,2676
1679,1479,1479
1680,3845,3845
1681,539,539
1682,1496,1496
1683,1830,1830
1684,3328,3328
1685,522,522
1686,3269,3269
1687,2350,2350
1688,952,952
1689,3288,3288
1690,409,409
1691,2789,2789
1692,3997,3997
1693,981,981
1694,4706,4706
1695,516,516
1696,5092,5092
1697,1951,1951
1698,2730,2730
1699,2729,2729
1700,3729,3729
1701,2871,2871
1702,2689,2689
1703,334,334
1704,3683,3683
1705,4765,4765
1706,3792,3792
1707,4854,4854
1708,3091,3091
1709,2928,2928
1710,4448,4448
1711,292,292
1712,3207,3207
1713,4234,4234
1714,4929,4929
1715,41,41
1716,2759,2759
1717,3409,3409
1718,2180,2180
1719,499,499
1720,134,134
1721,4883,4883
1722,599,599
1723,576,576
1724,1315,1315
1725,3757,3757
1726,1748,1748
1727,2521,2521
1728,2039,2039
1729,3171,3171
1730,4732,4732
1731,109,109
1732,515,515
1733,4107,4107
