testes,Tc_full-no_duplicates,Tv_full
602,4691,10598
603,5278,11185
604,1161,2360
605,6894,12801
606,1107,2306
607,4168,10075
608,1011,2042
609,5178,11085
610,6617,12524
611,3998,9905
612,671,1702
613,2378,3577
614,5498,11405
615,7524,13431
616,3969,9876
617,6778,12685
618,2325,3524
619,7613,13520
620,3920,9827
621,749,1780
622,2664,3863
623,3901,9808
624,7288,13195
625,5318,11225
626,1862,3061
627,334,685
628,2154,3353
629,4845,10752
630,5734,11641
631,1812,3011
632,1368,2567
633,4541,10448
634,3592,9499
635,2798,3997
636,6310,12217
637,2124,3323
638,3869,9776
639,2371,3570
640,1536,2735
641,5284,11191
642,2430,3629
643,4487,10394
644,3238,4437
645,7361,13268
646,2811,4010
647,6459,12366
648,969,2000
649,3131,4330
650,6421,12328
651,281,632
652,4480,10387
653,7667,13574
654,1576,2775
655,5309,11216
656,2992,4191
657,528,1559
658,2419,3618
659,2243,3442
660,4723,10630
661,3711,9618
662,6886,12793
663,595,1626
664,5317,11224
665,6387,12294
666,7120,13027
667,7072,12979
668,1825,3024
669,446,797
670,7192,13099
671,6957,12864
672,4614,10521
673,6169,12076
674,3529,4728
675,4125,10032
676,2197,3396
677,6573,12480
678,3700,9607
679,5968,11875
680,697,1728
681,6467,12374
682,7093,13000
683,3556,9463
684,625,1656
685,2389,3588
686,7443,13350
687,3051,4250
688,6199,12106
689,6070,11977
690,5357,11264
691,4412,10319
692,6005,11912
693,357,708
694,2166,3365
695,5959,11866
696,2916,4115
697,5455,11362
698,7283,13190
699,7325,13232
700,6276,12183
701,7360,13267
702,166,517
703,5108,11015
704,4030,9937
705,910,1941
706,6704,12611
707,7630,13537
708,5749,11656
709,3971,9878
710,7373,13280
711,7049,12956
712,1445,2644
713,6422,12329
714,3203,4402
715,5652,11559
716,2945,4144
717,6311,12218
718,1024,2055
719,3951,9858
720,6933,12840
721,7088,12995
722,4825,10732
723,5862,11769
724,7332,13239
725,1603,2802
726,636,1667
727,6577,12484
728,103,454
729,3630,9537
730,190,541
731,7645,13552
732,4643,10550
733,3211,4410
734,4853,10760
735,5544,11451
736,7398,13305
737,2355,3554
738,6162,12069
739,4239,10146
740,3502,4701
741,5314,11221
742,570,1601
743,2167,3366
744,5833,11740
745,737,1768
746,1060,2091
747,7052,12959
748,675,1706
749,4139,10046
750,6252,12159
751,2666,3865
752,2778,3977
753,7542,13449
754,413,764
755,7501,13408
756,3980,9887
757,618,1649
758,4342,10249
759,1325,2524
760,714,1745
761,7245,13152
762,7058,12965
763,4743,10650
764,5067,10974
765,900,1931
766,6988,12895
767,1541,2740
768,7602,13509
769,3042,4241
770,6728,12635
771,4985,10892
772,1295,2494
773,7335,13242
774,4101,10008
775,592,1623
776,4783,10690
777,49,400
778,2791,3990
779,7342,13249
780,6052,11959
781,6942,12849
782,1587,2786
783,2635,3834
784,7076,12983
785,5470,11377
786,4834,10741
787,994,2025
788,1181,2380
789,3358,4557
790,4175,10082
791,3222,4421
792,5590,11497
793,1892,3091
794,5195,11102
795,2669,3868
796,4917,10824
797,5217,11124
798,2662,3861
799,6740,12647
800,4585,10492
801,5587,11494
802,5670,11577
803,1436,2635
804,2853,4052
805,3229,4428
806,6055,11962
807,2012,3211
808,6589,12496
809,2930,4129
810,1456,2655
811,3053,4252
812,7201,13108
813,6163,12070
814,7053,12960
815,4461,10368
816,6232,12139
817,836,1867
818,476,827
819,1731,2930
820,3377,4576
821,4893,10800
822,90,441
823,421,772
824,4012,9919
825,3755,9662
826,7641,13548
827,6303,12210
828,5638,11545
829,1605,2804
830,5910,11817
831,5926,11833
832,4553,10460
833,6152,12059
834,617,1648
835,6355,12262
836,3419,4618
837,988,2019
838,1257,2456
839,2271,3470
840,5515,11422
841,3809,9716
842,429,780
843,2134,3333
844,730,1761
845,6725,12632
846,5044,10951
847,3137,4336
848,4770,10677
849,4935,10842
850,5274,11181
851,4737,10644
852,826,1857
853,3489,4688
854,1668,2867
855,1473,2672
856,4599,10506
857,5783,11690
858,6840,12747
859,2021,3220
860,7346,13253
861,5787,11694
862,5836,11743
863,3089,4288
864,3255,4454
865,7487,13394
866,2584,3783
867,2713,3912
868,2510,3709
869,1129,2328
870,2221,3420
871,1477,2676
872,3081,4280
873,5272,11179
874,6582,12489
875,3097,4296
876,1575,2774
877,4736,10643
878,613,1644
879,4029,9936
880,1713,2912
881,2463,3662
882,1816,3015
883,5743,11650
884,4861,10768
885,1808,3007
886,6699,12606
887,6674,12581
888,2242,3441
889,3331,4530
890,508,859
891,6229,12136
892,6935,12842
893,6301,12208
894,7185,13092
895,6567,12474
896,4603,10510
897,2479,3678
898,2438,3637
899,1418,2617
900,3375,4574
901,2209,3408
902,5307,11214
903,343,694
904,5224,11131
905,7042,12949
906,2892,4091
907,1425,2624
908,1803,3002
909,5185,11092
910,3052,4251
911,5425,11332
912,6423,12330
913,4792,10699
914,735,1766
915,2578,3777
916,6186,12093
917,4791,10698
918,4535,10442
919,111,462
920,3876,9783
921,32,383
922,2073,3272
923,5897,11804
924,501,852
925,6761,12668
926,2537,3736
927,1510,2709
928,5218,11125
929,1998,3197
930,368,719
931,302,653
932,6742,12649
933,2888,4087
934,795,1826
935,6953,12860
936,6693,12600
937,811,1842
938,4486,10393
939,5472,11379
940,594,1625
941,3019,4218
942,3847,9754
943,4042,9949
944,7244,13151
945,2603,3802
946,3641,9548
947,1031,2062
948,4465,10372
949,2726,3925
950,3954,9861
951,6707,12614
952,3193,4392
953,2108,3307
954,3639,9546
955,5641,11548
956,5881,11788
957,5845,11752
958,704,1735
959,3623,9530
960,427,778
961,7146,13053
962,6332,12239
963,1398,2597
964,2924,4123
965,5063,10970
966,6857,12764
967,2702,3901
968,6397,12304
969,228,579
970,1140,2339
971,1642,2841
972,918,1949
973,237,588
974,4587,10494
975,1966,3165
976,2961,4160
977,1681,2880
978,4477,10384
979,6430,12337
980,6677,12584
981,5717,11624
982,7156,13063
983,4977,10884
984,2350,3549
985,7386,13293
986,5288,11195
987,2852,4051
988,5639,11546
989,977,2008
990,1158,2357
991,2979,4178
992,7433,13340
993,5358,11265
994,2235,3434
995,3559,9466
996,6518,12425
997,7474,13381
998,7272,13179
999,5543,11450
1000,6949,12856
1001,1377,2576
1002,6708,12615
1003,4432,10339
1004,1196,2395
1005,5939,11846
1006,3032,4231
1007,5602,11509
1008,3275,4474
1009,6975,12882
1010,2384,3583
1011,6415,12322
1012,5974,11881
1013,6160,12067
1014,5944,11851
1015,4684,10591
1016,5799,11706
1017,5328,11235
1018,4844,10751
1019,3126,4325
1020,701,1732
1021,2264,3463
1022,2308,3507
1023,7312,13219
1024,655,1686
1025,853,1884
1026,3638,9545
1027,3336,4535
1028,5395,11302
1029,2774,3973
1030,7560,13467
1031,687,1718
1032,7080,12987
1033,247,598
1034,6110,12017
1035,5154,11061
1036,3871,9778
1037,28,379
1038,4247,10154
1039,2018,3217
1040,1126,2325
1041,3703,9610
1042,2657,3856
1043,6711,12618
1044,6628,12535
1045,2670,3869
1046,7660,13567
1047,3806,9713
1048,1362,2561
1049,7167,13074
1050,414,765
1051,5680,11587
1052,5578,11485
1053,1415,2614
1054,6596,12503
1055,5712,11619
1056,5523,11430
1057,214,565
1058,5922,11829
1059,5782,11689
1060,6713,12620
1061,1070,2101
1062,6123,12030
1063,740,1771
1064,2747,3946
1065,473,824
1066,5969,11876
1067,4361,10268
1068,3466,4665
1069,6560,12467
1070,7124,13031
1071,6973,12880
1072,5164,11071
1073,3831,9738
1074,3219,4418
1075,4805,10712
1076,1980,3179
1077,3415,4614
1078,140,491
1079,1509,2708
1080,5757,11664
1081,7196,13103
1082,6619,12526
1083,5045,10952
1084,4421,10328
1085,4501,10408
1086,1517,2716
1087,1834,3033
1088,3881,9788
1089,4288,10195
1090,5581,11488
1091,4433,10340
1092,1109,2308
1093,7046,12953
1094,7313,13220
1095,4096,10003
1096,4237,10144
1097,7484,13391
1098,3712,9619
1099,5648,11555
1100,2184,3383
1101,6888,12795
1102,3863,9770
1103,2885,4084
1104,3902,9809
1105,2842,4041
1106,5291,11198
1107,7612,13519
1108,2989,4188
1109,7363,13270
1110,4841,10748
1111,3970,9877
1112,2708,3907
1113,3228,4427
1114,3299,4498
1115,7533,13440
1116,5815,11722
1117,884,1915
1118,1350,2549
1119,3103,4302
1120,2919,4118
1121,5209,11116
1122,5919,11826
1123,300,651
1124,7204,13111
1125,4026,9933
1126,1217,2416
1127,5573,11480
1128,4638,10545
1129,2781,3980
1130,2984,4183
1131,2383,3582
1132,2356,3555
1133,899,1930
1134,7092,12999
1135,6787,12694
1136,139,490
1137,2058,3257
1138,1520,2719
1139,4423,10330
1140,6661,12568
1141,967,1998
1142,4591,10498
1143,6692,12599
1144,1091,2290
1145,538,1569
1146,3401,4600
1147,3597,9504
1148,755,1786
1149,2987,4186
1150,6392,12299
1151,6859,12766
1152,4539,10446
1153,1836,3035
1154,6515,12422
1155,7163,13070
1156,2380,3579
1157,710,1741
1158,144,495
1159,6214,12121
1160,1236,2435
1161,2609,3808
1162,929,1960
1163,4091,9998
1164,7353,13260
1165,1621,2820
1166,3398,4597
1167,2719,3918
1168,2006,3205
1169,1882,3081
1170,4811,10718
1171,3576,9483
1172,6735,12642
1173,6928,12835
1174,5686,11593
1175,4074,9981
1176,7603,13510
1177,3587,9494
1178,7242,13149
1179,351,702
1180,1568,2767
1181,6656,12563
1182,2993,4192
1183,1833,3032
1184,3732,9639
1185,5235,11142
1186,1192,2391
1187,408,759
1188,3696,9603
1189,5530,11437
1190,5420,11327
1191,464,815
1192,5776,11683
1193,6990,12897
1194,2060,3259
1195,1108,2307
1196,2131,3330
1197,5066,10973
1198,1513,2712
1199,793,1824
1200,327,678
1201,2064,3263
1202,338,689
1203,2640,3839
1204,2272,3471
1205,7422,13329
1206,2065,3264
1207,5261,11168
1208,3163,4362
1209,6195,12102
1210,4036,9943
1211,6986,12893
1212,1068,2099
1213,4276,10183
1214,4189,10096
1215,4301,10208
1216,5299,11206
1217,7426,13333
1218,3842,9749
1219,5464,11371
1220,1117,2316
1221,828,1859
1222,3598,9505
1223,2829,4028
1224,3849,9756
1225,1814,3013
1226,3477,4676
1227,2661,3860
1228,2359,3558
1229,3886,9793
1230,7098,13005
1231,2840,4039
1232,5601,11508
1233,5219,11126
1234,4045,9952
1235,1907,3106
1236,416,767
1237,4476,10383
1238,4293,10200
1239,7241,13148
1240,3983,9890
1241,1686,2885
1242,5869,11776
1243,4933,10840
1244,5129,11036
1245,6181,12088
1246,7207,13114
1247,757,1788
1248,7162,13069
1249,4565,10472
1250,5733,11640
1251,4545,10452
1252,4725,10632
1253,4735,10642
1254,2585,3784
1255,5247,11154
1256,2344,3543
1257,4726,10633
1258,963,1994
1259,3866,9773
1260,1673,2872
1261,5710,11617
1262,1830,3029
1263,6806,12713
1264,1523,2722
1265,4840,10747
1266,5943,11850
1267,405,756
1268,6390,12297
1269,3573,9480
1270,2542,3741
1271,5630,11537
1272,4966,10873
1273,7219,13126
1274,1957,3156
1275,874,1905
1276,1451,2650
1277,7677,13584
1278,4771,10678
1279,689,1720
1280,7199,13106
1281,5736,11643
1282,239,590
1283,2478,3677
1284,386,737
1285,4630,10537
1286,347,698
1287,5791,11698
1288,1687,2886
1289,5126,11033
1290,6490,12397
1291,3154,4353
1292,2594,3793
1293,5124,11031
1294,1115,2314
1295,7653,13560
1296,2343,3542
1297,5627,11534
1298,1910,3109
1299,5289,11196
1300,161,512
1301,3790,9697
1302,5322,11229
1303,2357,3556
1304,5571,11478
1305,7140,13047
1306,6958,12865
1307,2106,3305
1308,3257,4456
1309,5879,11786
1310,1609,2808
1311,5797,11704
1312,4082,9989
1313,721,1752
1314,6722,12629
1315,6683,12590
1316,1422,2621
1317,4513,10420
1318,3897,9804
1319,624,1655
1320,1111,2310
1321,7033,12940
1322,2217,3416
1323,597,1628
1324,1074,2105
1325,6456,12363
1326,2310,3509
1327,7069,12976
1328,7011,12918
1329,4024,9931
1330,5859,11766
1331,229,580
1332,7119,13026
1333,2465,3664
1334,4081,9988
1335,7070,12977
1336,7553,13460
1337,6509,12416
1338,2208,3407
1339,2773,3972
1340,3037,4236
1341,5851,11758
1342,2219,3418
1343,5258,11165
1344,5880,11787
1345,99,450
1346,4870,10777
1347,7523,13430
1348,7105,13012
1349,901,1932
1350,7073,12980
1351,333,684
1352,5726,11633
1353,1674,2873
1354,5054,10961
1355,292,643
1356,5820,11727
1357,2458,3657
1358,4037,9944
1359,5102,11009
1360,3352,4551
1361,7547,13454
1362,4046,9953
1363,4144,10051
1364,2515,3714
1365,6893,12800
1366,3011,4210
1367,4167,10074
1368,5865,11772
1369,3047,4246
1370,2634,3833
1371,4146,10053
1372,7147,13054
1373,3264,4463
1374,5913,11820
1375,127,478
1376,4124,10031
1377,7582,13489
1378,6585,12492
1379,640,1671
1380,756,1787
1381,5692,11599
1382,2244,3443
1383,5230,11137
1384,4802,10709
1385,5060,10967
1386,6369,12276
1387,2237,3436
1388,5858,11765
1389,1470,2669
1390,5957,11864
1391,5513,11420
1392,1581,2780
1393,278,629
1394,2925,4124
1395,5077,10984
1396,3933,9840
1397,5512,11419
1398,5843,11750
1399,2795,3994
1400,5947,11854
1401,339,690
1402,4787,10694
1403,5100,11007
1404,1484,2683
1405,198,549
1406,4995,10902
1407,2554,3753
1408,854,1885
1409,1543,2742
1410,1182,2381
1411,272,623
1412,2816,4015
1413,2508,3707
1414,1004,2035
1415,2552,3751
1416,6331,12238
1417,6442,12349
1418,2622,3821
1419,1995,3194
1420,6313,12220
1421,1618,2817
1422,1799,2998
1423,7642,13549
1424,6429,12336
1425,2504,3703
1426,5436,11343
1427,79,430
1428,246,597
1429,4658,10565
1430,3979,9886
1431,284,635
1432,2274,3473
1433,378,729
1434,2254,3453
1435,478,829
1436,7458,13365
1437,3621,9528
1438,7420,13327
1439,3860,9767
1440,382,733
1441,6851,12758
1442,2226,3425
1443,4832,10739
1444,1297,2496
1445,2957,4156
1446,1846,3045
1447,3394,4593
1448,92,443
1449,7513,13420
1450,6556,12463
1451,3999,9906
1452,6825,12732
1453,4978,10885
1454,3594,9501
1455,117,468
1456,5558,11465
1457,5982,11889
1458,4277,10184
1459,3220,4419
1460,7160,13067
1461,748,1779
1462,1676,2875
1463,886,1917
1464,4179,10086
1465,3838,9745
1466,6073,11980
1467,345,696
1468,6134,12041
1469,2856,4055
1470,4936,10843
1471,108,459
1472,1179,2378
1473,4776,10683
1474,2468,3667
1475,420,771
1476,3745,9652
1477,6748,12655
1478,7151,13058
1479,5263,11170
1480,194,545
1481,1811,3010
1482,2859,4058
1483,2402,3601
1484,5141,11048
1485,4426,10333
1486,3501,4700
1487,5386,11293
1488,2737,3936
1489,557,1588
1490,5011,10918
1491,5144,11051
1492,1906,3105
1493,6882,12789
1494,7651,13558
1495,4184,10091
1496,3512,4711
1497,5570,11477
1498,646,1677
1499,1365,2564
1500,4099,10006
1501,6086,11993
1502,4668,10575
1503,470,821
1504,1679,2878
1505,6386,12293
1506,6868,12775
1507,2370,3569
1508,4514,10421
1509,97,448
1510,4004,9911
1511,1066,2097
1512,6602,12509
1513,6407,12314
1514,6370,12277
1515,3495,4694
1516,1942,3141
1517,4953,10860
1518,4217,10124
1519,1382,2581
1520,6621,12528
1521,932,1963
1522,3207,4406
1523,4973,10880
1524,7175,13082
1525,985,2016
1526,5344,11251
1527,2135,3334
1528,577,1608
1529,896,1927
1530,3381,4580
1531,3684,9591
1532,4822,10729
1533,1319,2518
1534,6541,12448
1535,6921,12828
1536,6183,12090
1537,3003,4202
1538,7515,13422
1539,607,1638
1540,7045,12952
1541,7166,13073
1542,605,1636
1543,2632,3831
1544,7285,13192
1545,6204,12111
1546,1819,3018
1547,1387,2586
1548,7324,13231
1549,3094,4293
1550,126,477
1551,7100,13007
1552,3115,4314
1553,5878,11785
1554,4493,10400
1555,7636,13543
1556,2696,3895
1557,6842,12749
1558,4560,10467
1559,6074,11981
1560,1219,2418
1561,5973,11880
1562,7430,13337
1563,5977,11884
1564,1324,2523
1565,6916,12823
1566,4035,9942
1567,4314,10221
1568,6909,12816
1569,6479,12386
1570,744,1775
1571,1737,2936
1572,3787,9694
1573,3812,9719
1574,5407,11314
1575,2229,3428
1576,6175,12082
1577,3250,4449
1578,1055,2086
1579,4022,9929
1580,63,414
1581,5398,11305
1582,4988,10895
1583,699,1730
1584,747,1778
1585,4492,10399
1586,6083,11990
1587,4286,10193
1588,3157,4356
1589,475,826
1590,7238,13145
1591,6077,11984
1592,975,2006
1593,6315,12222
1594,3463,4662
1595,2697,3896
1596,502,853
1597,1224,2423
1598,7552,13459
1599,7135,13042
1600,3878,9785
1601,55,406
1602,7372,13279
1603,2409,3608
1604,4039,9946
1605,4215,10122
1606,7623,13530
1607,397,748
1608,4518,10425
1609,2493,3692
1610,177,528
1611,6911,12818
1612,3704,9611
1613,2568,3767
1614,2532,3731
1615,3884,9791
1616,4048,9955
1617,4494,10401
1618,4994,10901
1619,1707,2906
1620,1299,2498
1621,1300,2499
1622,6257,12164
1623,3698,9605
1624,837,1868
1625,1873,3072
1626,723,1754
1627,7532,13439
1628,1186,2385
1629,1626,2825
1630,3833,9740
1631,3499,4698
1632,1944,3143
1633,2070,3269
1634,2727,3926
1635,6376,12283
1636,7579,13486
1637,1311,2510
1638,7103,13010
1639,277,628
1640,7395,13302
1641,7074,12981
1642,1014,2045
1643,6382,12289
1644,3932,9839
1645,751,1782
1646,5136,11043
1647,2193,3392
1648,7224,13131
1649,3015,4214
1650,4460,10367
1651,3058,4257
1652,5535,11442
1653,3384,4583
1654,6943,12850
1655,3843,9750
1656,917,1948
1657,2902,4101
1658,4351,10258
1659,4213,10120
1660,4829,10736
1661,4472,10379
1662,653,1684
1663,27,378
1664,1622,2821
1665,4287,10194
1666,1449,2648
1667,4481,10388
1668,2966,4165
1669,5900,11807
1670,6940,12847
1671,815,1846
1672,1835,3034
1673,7659,13566
1674,4117,10024
1675,5254,11161
1676,833,1864
1677,460,811
1678,2162,3361
1679,3505,4704
1680,7061,12968
1681,4355,10262
1682,1774,2973
1683,1511,2710
1684,7409,13316
1685,6379,12286
1686,3713,9620
1687,7424,13331
1688,548,1579
1689,4398,10305
1690,5669,11576
1691,2367,3566
1692,7221,13128
1693,5294,11201
1694,3714,9621
1695,7393,13300
1696,481,832
1697,3298,4497
1698,4194,10101
1699,2703,3902
1700,7438,13345
